geoid,name,population,longitude,latitude
060730014003010,BLOCK 3010,59,-117.13322532722086,32.744761564709854
060730014003011,BLOCK 3011,59,-117.1341430811494,32.74486352782807
060730014003012,BLOCK 3012,90,-117.1351964312785,32.74486146741114
060730014003013,BLOCK 3013,153,-117.13627375025604,32.74486076322752
060730014003014,BLOCK 3014,119,-117.13736061473176,32.74485712368636
060730014003015,BLOCK 3015,57,-117.13414640671256,32.743055310401694
060730014003016,BLOCK 3016,46,-117.1332266702022,32.74371542166515
060730014003017,BLOCK 3017,46,-117.13322983406862,32.74267325655688
060730014003018,BLOCK 3018,58,-117.13764226711606,32.74304352642049
060730014003019,BLOCK 3019,45,-117.13708675253764,32.743047123723436
060730014003020,BLOCK 3020,93,-117.1362772393126,32.7430501482988
060730014003021,BLOCK 3021,90,-117.13520040362872,32.74305219364611
060730015001000,BLOCK 1000,136,-117.12189117458496,32.746736073533214
060730015001001,BLOCK 1001,40,-117.12262787576292,32.74622960853343
060730015001002,BLOCK 1002,58,-117.123446213139,32.74792433075071
060730015001003,BLOCK 1003,18,-117.12448741535054,32.74795716330859
060730015001004,BLOCK 1004,114,-117.12121523006292,32.74445328253543
060730015001005,BLOCK 1005,43,-117.12021395616912,32.74482752756946
060730015001006,BLOCK 1006,94,-117.1247505471686,32.746514318274144
060730015001007,BLOCK 1007,58,-117.1242114439121,32.74651008040661
060730015001008,BLOCK 1008,81,-117.12367495385476,32.74651466204839
060730015001009,BLOCK 1009,101,-117.12313808560668,32.74652243739005
060730015001010,BLOCK 1010,34,-117.12313774334854,32.74469547033331
060730015001011,BLOCK 1011,56,-117.12367062128014,32.74469438081122
060730015001012,BLOCK 1012,76,-117.12420739790008,32.744696286341586
060730015001013,BLOCK 1013,59,-117.12474462188098,32.74469594331588
060730015001014,BLOCK 1014,62,-117.12238602323733,32.74461900730589
060730015002000,BLOCK 2000,54,-117.11807013123514,32.74221736843848
060730015002001,BLOCK 2001,72,-117.11941691515352,32.74294123858758
060730015002002,BLOCK 2002,86,-117.11880148743718,32.741158113181925
060730015002003,BLOCK 2003,179,-117.11994995927344,32.740869767022055
060730015002004,BLOCK 2004,101,-117.1205558810174,32.742661044111045
060730015002005,BLOCK 2005,48,-117.12148407336956,32.742714555812924
060730015002006,BLOCK 2006,66,-117.12233279087022,32.74287862834482
060730015002007,BLOCK 2007,43,-117.12232815466504,32.7414992205389
060730015002008,BLOCK 2008,44,-117.12127319834818,32.741472293563525
060730015002009,BLOCK 2009,66,-117.12161098555627,32.74011233736451
060730015002010,BLOCK 2010,70,-117.1225683938164,32.74014793150329
060730015002011,BLOCK 2011,64,-117.12077177312962,32.74011292900091
060730015003000,BLOCK 3000,49,-117.1231316536692,32.74288297594397
060730015003001,BLOCK 3001,47,-117.12366513796364,32.74288357587336
060730015003002,BLOCK 3002,41,-117.12420431578032,32.74288652111849
060730015003003,BLOCK 3003,50,-117.1247444925236,32.74288612746205
060730015003004,BLOCK 3004,83,-117.12555016275584,32.74289294126905
060730015003005,BLOCK 3005,106,-117.12662313837896,32.74288748145878
060730015003006,BLOCK 3006,76,-117.1276987191164,32.742887472391864
060730015003007,BLOCK 3007,47,-117.1276939409774,32.74150473030313
060730015003008,BLOCK 3008,51,-117.12661572637955,32.74150733708942
060730015003009,BLOCK 3009,33,-117.1255477750338,32.741508201484635
060730015003010,BLOCK 3010,40,-117.12474489047727,32.74150812517002
060730015003011,BLOCK 3011,32,-117.12420200800835,32.74150510960943
060730015003012,BLOCK 3012,27,-117.1236604514528,32.741502760479314
060730015003013,BLOCK 3013,31,-117.12312604997848,32.74150249526715
060730015003014,BLOCK 3014,94,-117.12355637893218,32.740154123659416
060730015003015,BLOCK 3015,78,-117.12453902985182,32.740147430539345
060730015004000,BLOCK 4000,5,-117.12556880279796,32.74795044735308
060730015004001,BLOCK 4001,0,-117.12663827229656,32.74794726125946
060730015004002,BLOCK 4002,14,-117.12782740098424,32.74803300846562
060730015004003,BLOCK 4003,58,-117.12744069691566,32.74774196764244
060730015004004,BLOCK 4004,131,-117.12797368444171,32.74650494721474
060730015004005,BLOCK 4005,105,-117.12743699944996,32.746509571167444
060730015004006,BLOCK 4006,175,-117.1266388696762,32.74650839100172
060730015004007,BLOCK 4007,172,-117.12556348117823,32.74650721839153
060730015004008,BLOCK 4008,144,-117.12555604761928,32.744699260993805
060730015004009,BLOCK 4009,91,-117.1266334375637,32.744695309398395
060730015004010,BLOCK 4010,77,-117.12743087204142,32.74469552700056
060730015004011,BLOCK 4011,47,-117.1279688209628,32.74469737208589
060730016001000,BLOCK 1000,105,-117.11606067091148,32.754262597322885
060730016001001,BLOCK 1001,123,-117.11658992054764,32.75426007930118
060730016001002,BLOCK 1002,108,-117.11711504422172,32.75426311784998
060730016001003,BLOCK 1003,87,-117.1176534405041,32.75427782028476
060730016001004,BLOCK 1004,77,-117.11821172997846,32.75426649485461
060730016001005,BLOCK 1005,98,-117.1187597463192,32.75427603432549
060730016001006,BLOCK 1006,103,-117.11734180055898,32.75128831684509
060730016001007,BLOCK 1007,127,-117.11771461846988,32.75263221739774
060730016001008,BLOCK 1008,116,-117.11827765194724,32.752436855016555
060730016001009,BLOCK 1009,105,-117.11891708174964,32.75244187000903
060730016001010,BLOCK 1010,140,-117.11865187931484,32.75067625714649
060730016001011,BLOCK 1011,222,-117.11619167222936,32.75065206185654
060730016001012,BLOCK 1012,277,-117.11617111158914,32.75242279293991
060730016002000,BLOCK 2000,65,-117.11928514757268,32.7542856402777
060730016002001,BLOCK 2001,118,-117.11981844591584,32.75428163697931
060730016002002,BLOCK 2002,114,-117.12034849954416,32.754291082768766
060730016002003,BLOCK 2003,76,-117.12087649064064,32.754293537329104
060730016002004,BLOCK 2004,116,-117.12141988874248,32.75428352643943
060730016002005,BLOCK 2005,92,-117.12196289967052,32.754309851201214
060730016002006,BLOCK 2006,108,-117.12018870901808,32.75245619197376
060730016002007,BLOCK 2007,115,-117.11957367027226,32.7524474115829
060730016002008,BLOCK 2008,131,-117.11959402519828,32.750677415347106
060730016002009,BLOCK 2009,131,-117.1202060725542,32.75066945300103
060730016002010,BLOCK 2010,76,-117.12093399898852,32.750829236200914
060730016002011,BLOCK 2011,129,-117.1214447433298,32.7524511777376
060730016002012,BLOCK 2012,139,-117.12082073670253,32.75246070607038
060730016002013,BLOCK 2013,0,-117.12073009219876,32.749616982331425
060730016003000,BLOCK 3000,168,-117.12334965682238,32.75437549044408
060730016003001,BLOCK 3001,0,-117.12466017215944,32.75447929877317
060730016003002,BLOCK 3002,0,-117.12383231264138,32.75200398787707
060730016003003,BLOCK 3003,83,-117.12333671479406,32.75214642013836
060730016003004,BLOCK 3004,113,-117.1226633484369,32.75246732422674
060730016003005,BLOCK 3005,127,-117.12204401484571,32.752468119009876
060730016003006,BLOCK 3006,133,-117.12172498805404,32.75084581815843
060730016003007,BLOCK 3007,101,-117.12244601093538,32.75095899590474
060730016003008,BLOCK 3008,157,-117.1216953167002,32.749569256784255
060730016003009,BLOCK 3009,0,-117.12254415816837,32.74961316468146
060730016003010,BLOCK 3010,0,-117.12288848960328,32.74950738254508
060730016004000,BLOCK 4000,0,-117.12457860872492,32.75296531263896
060730016004001,BLOCK 4001,36,-117.12499406876404,32.75271019587014
060730016004002,BLOCK 4002,46,-117.12435786481184,32.75099258814246
060730016004003,BLOCK 4003,79,-117.1259446848623,32.75465868887827
060730016004004,BLOCK 4004,150,-117.12615114825732,32.75315862723478
060730016004005,BLOCK 4005,142,-117.12553895357772,32.753159252026165
060730016004006,BLOCK 4006,112,-117.1255317652588,32.75129147939848
060730016004007,BLOCK 4007,105,-117.12491362552863,32.751306250319416
060730016004008,BLOCK 4008,180,-117.12459922236576,32.749423698580586
060730016004009,BLOCK 4009,39,-117.12372017055456,32.74918592608124
060730016004010,BLOCK 4010,0,-117.12328237480422,32.74941695553678
060730016004011,BLOCK 4011,144,-117.1261471561442,32.751289387398884
060730016004012,BLOCK 4012,231,-117.12583520358538,32.749419097444886
060730017001005,BLOCK 1005,79,-117.11548771464348,32.758094862985075
060730017001006,BLOCK 1006,89,-117.11601443013224,32.758095264128755
060730017001007,BLOCK 1007,102,-117.11654625344168,32.75809923552688
060730017001008,BLOCK 1008,254,-117.11735145744828,32.75810484322829
060730017001009,BLOCK 1009,51,-117.11703430903384,32.759458435932196
060730017001010,BLOCK 1010,77,-117.11709076814948,32.75649912925672
060730017001011,BLOCK 1011,89,-117.1176335913296,32.75650223269898
060730017001012,BLOCK 1012,0,-117.1173843241096,32.755528365251
060730017001013,BLOCK 1013,30,-117.1163722174318,32.75604882679994
060730017001014,BLOCK 1014,41,-117.11602952721891,32.75675832750384
060730017002004,BLOCK 2004,52,-117.1200988029295,32.75928405499399
060730017002005,BLOCK 2005,72,-117.11873079182098,32.75926927557545
060730017002006,BLOCK 2006,102,-117.12057735973586,32.75812709876631
060730017002007,BLOCK 2007,96,-117.11950551958324,32.75812088066322
060730017002008,BLOCK 2008,71,-117.11843212804015,32.75811164605031
060730017002009,BLOCK 2009,65,-117.1208581991448,32.75623710481505
060730017002010,BLOCK 2010,58,-117.12032567335282,32.75622990447507
060730017002011,BLOCK 2011,92,-117.11979899828826,32.75622438957777
060730017002012,BLOCK 2012,67,-117.11926438570984,32.75622688110265
060730017002013,BLOCK 2013,93,-117.11873573345332,32.75621776792331
060730017002014,BLOCK 2014,93,-117.11819673260476,32.75621472339743
060730017003006,BLOCK 3006,89,-117.12361611689856,32.75813851964749
060730017003007,BLOCK 3007,90,-117.12271603911988,32.75815028652288
060730017003008,BLOCK 3008,68,-117.12165114204608,32.75813407760629
060730017003009,BLOCK 3009,49,-117.12139424273946,32.756237964534584
060730017003010,BLOCK 3010,55,-117.12193410776734,32.75623953061411
060730017003011,BLOCK 3011,14,-117.1226631130783,32.756917500701064
060730017003012,BLOCK 3012,17,-117.12359631263983,32.757097813597284
060730017003013,BLOCK 3013,74,-117.12269855610782,32.75595533545668
060730017003014,BLOCK 3014,80,-117.12390252226903,32.756101516822696
060730017003015,BLOCK 3015,47,-117.12482557356282,32.75662149379273
060730017003016,BLOCK 3016,0,-117.1252699180316,32.75628595998675
060730017004004,BLOCK 4004,63,-117.12572602683731,32.75899734259967
060730017004005,BLOCK 4005,0,-117.12627747923403,32.75920057738525
060730017004006,BLOCK 4006,131,-117.12451084610808,32.75815449361863
060730020013011,BLOCK 3011,42,-117.10440933213192,32.75956705726933
060730020022013,BLOCK 2013,51,-117.0958349702372,32.75935394066967
060730021001019,BLOCK 1019,29,-117.10792295492352,32.75909717494335
060730021001021,BLOCK 1021,10,-117.1093237760995,32.7597316298328
060730021001030,BLOCK 1030,35,-117.10585806495354,32.75909109288739
060730021001031,BLOCK 1031,24,-117.10688839216026,32.75909518888883
060730021002000,BLOCK 2000,0,-117.10335743008706,32.75802962233941
060730021002001,BLOCK 2001,62,-117.10424071296325,32.75796761875185
060730021002002,BLOCK 2002,46,-117.10476043327084,32.75797125851288
060730021002003,BLOCK 2003,87,-117.10529719731431,32.75797461951245
060730021002004,BLOCK 2004,91,-117.10583948060696,32.757979427199636
060730021002005,BLOCK 2005,60,-117.10585744421768,32.75612628100933
060730021002006,BLOCK 2006,80,-117.1053147926158,32.756123904312496
060730021002007,BLOCK 2007,82,-117.10477813008194,32.75612076232828
060730021002008,BLOCK 2008,79,-117.1042571817773,32.75611543402447
060730021002009,BLOCK 2009,56,-117.10372952126087,32.75611446325024
060730021002010,BLOCK 2010,112,-117.10319439215117,32.75611118150442
060730021002011,BLOCK 2011,49,-117.10266589799818,32.75610333674136
060730021002012,BLOCK 2012,103,-117.10214295902688,32.75610210533106
060730021002013,BLOCK 2013,0,-117.1013423867339,32.75610059364271
060730021003000,BLOCK 3000,119,-117.10637215911257,32.75798294004443
060730021003001,BLOCK 3001,78,-117.10690350811156,32.75798723024763
060730021003002,BLOCK 3002,77,-117.10742794367609,32.75798724988934
060730021003003,BLOCK 3003,72,-117.10795415071838,32.757994195500466
060730021003004,BLOCK 3004,0,-117.1084525638858,32.75801248721885
060730021003005,BLOCK 3005,0,-117.10885464082382,32.7579839274182
060730021003006,BLOCK 3006,0,-117.1091550410481,32.75782697488919
060730021003007,BLOCK 3007,0,-117.10915384718707,32.75613526425785
060730021003008,BLOCK 3008,0,-117.10880755472988,32.75613030386693
060730021003009,BLOCK 3009,0,-117.10843547613246,32.75617059513663
060730021003010,BLOCK 3010,52,-117.10797121781049,32.7561451351781
060730021003011,BLOCK 3011,85,-117.10744492542824,32.7561376560637
060730021003012,BLOCK 3012,78,-117.1064573768937,32.75624617266452
060730021003013,BLOCK 3013,47,-117.10692375613806,32.75597964111517
060730021004001,BLOCK 4001,61,-117.11049679889244,32.75967898426233
060730021004002,BLOCK 4002,37,-117.1111123820173,32.7594997916186
060730021004003,BLOCK 4003,54,-117.11173393265057,32.75946630381823
060730021004004,BLOCK 4004,104,-117.10959270115282,32.75802912298689
060730021004005,BLOCK 4005,106,-117.11013317973004,32.758054815840815
060730021004006,BLOCK 4006,131,-117.11066598310146,32.75805909395333
060730021004007,BLOCK 4007,64,-117.11118576718948,32.75805987584391
060730021004008,BLOCK 4008,81,-117.11171115137498,32.75806730720359
060730021004009,BLOCK 4009,91,-117.11224654279276,32.75806611132661
060730021004010,BLOCK 4010,83,-117.11226881741852,32.75646154798289
060730021004011,BLOCK 4011,65,-117.11173202283229,32.75646142408687
060730021004012,BLOCK 4012,74,-117.111202430938,32.756453898160224
060730021004013,BLOCK 4013,80,-117.1106778579312,32.75645001885532
060730021004014,BLOCK 4014,68,-117.11014875202548,32.756445220151114
060730021004015,BLOCK 4015,42,-117.10960228168534,32.75644239471748
060730021004016,BLOCK 4016,9,-117.1098819811322,32.7554719383258
060730021004017,BLOCK 4017,48,-117.11095581554476,32.75548063002825
060730021004018,BLOCK 4018,10,-117.11201841023642,32.75549009911016
060730021005003,BLOCK 5003,62,-117.11496640970772,32.75808621610925
060730021005004,BLOCK 5004,90,-117.11443042989345,32.758089492494165
060730021005005,BLOCK 5005,75,-117.11388804509116,32.758064130537285
060730021005006,BLOCK 5006,97,-117.11336518786658,32.75809322517044
060730021005007,BLOCK 5007,36,-117.11336493633829,32.759628109404005
060730021005008,BLOCK 5008,67,-117.1128443410716,32.75954901289821
060730021005009,BLOCK 5009,55,-117.11232049210692,32.759484660957284
060730021005010,BLOCK 5010,73,-117.11281229457212,32.75807557711182
060730021005011,BLOCK 5011,82,-117.1133371765994,32.7564708394266
060730021005012,BLOCK 5012,80,-117.11389517322296,32.75647796722268
060730021005013,BLOCK 5013,75,-117.11444570035496,32.75648125499868
060730021005014,BLOCK 5014,87,-117.1149782117739,32.75648847420496
060730021005015,BLOCK 5015,73,-117.11550233023316,32.75648627807349
060730021005016,BLOCK 5016,18,-117.11524707035193,32.7555160306701
060730021005017,BLOCK 5017,0,-117.11417366263912,32.755507163701736
060730021005018,BLOCK 5018,0,-117.11309069505512,32.75549804969326
060730021005019,BLOCK 5019,73,-117.1128006901353,32.75646950830027
060730022011000,BLOCK 1000,103,-117.10985839227116,32.75421648797533
060730022011001,BLOCK 1001,13,-117.11200375242596,32.75423004812853
060730022011002,BLOCK 1002,208,-117.11092425952543,32.75238508528869
060730022011003,BLOCK 1003,127,-117.1103044588103,32.75238068904595
060730022011004,BLOCK 1004,266,-117.10968367803322,32.75237619307718
060730022011005,BLOCK 1005,410,-117.11001574476956,32.7506024896345
060730022011006,BLOCK 1006,140,-117.11094212432148,32.75060839019155
060730022011007,BLOCK 1007,86,-117.11156244516116,32.75061501075207
060730022011008,BLOCK 1008,180,-117.11154418510638,32.75239080289717
060730022011009,BLOCK 1009,315,-117.11246857578824,32.7523955451575
060730022011010,BLOCK 1010,249,-117.11248858486287,32.75062036809449
060730022012000,BLOCK 2000,134,-117.11392034311892,32.75424392256027
060730022012001,BLOCK 2001,63,-117.1144648766913,32.75424791150619
060730022012002,BLOCK 2002,153,-117.11499445061932,32.75425489896051
060730022012003,BLOCK 2003,121,-117.11552352508396,32.75424855442153
060730022012004,BLOCK 2004,266,-117.11492742641764,32.75241395512793
060730022012005,BLOCK 2005,164,-117.11399553929472,32.75241401556775
060730022012006,BLOCK 2006,172,-117.11338141683052,32.75239529206571
060730022012007,BLOCK 2007,0,-117.1134118966681,32.75062962161646
060730022012008,BLOCK 2008,109,-117.11402662010522,32.7506319312192
060730022012009,BLOCK 2009,314,-117.11495099641408,32.7506412429145
060730022021000,BLOCK 1000,36,-117.10110073093932,32.754152274211705
060730022021001,BLOCK 1001,114,-117.10163437243888,32.754158234972195
060730022021002,BLOCK 1002,90,-117.10216142749084,32.75415825159282
060730022021003,BLOCK 1003,65,-117.10268828491338,32.75416056790342
060730022021004,BLOCK 1004,175,-117.1029046998451,32.75232435834123
060730022021005,BLOCK 1005,165,-117.10227698048077,32.75232105605728
060730022021006,BLOCK 1006,201,-117.10167417139924,32.752316028214544
